"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Armenia","ARM","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.11894434058036","2.30943580318704","6.6776789414769","12.9368336783239","17.7636534122784","9.27435270712397","12.4733043728429","10.1201143904778","9.38056341350592","8.35879537917464","7.1628999710083","5.41800022125244","8.89729976654053","9.80930042266846","8.7056999206543","6.48939990997314","7.6508002281189","7.01520013809204","6.40320014953613","7.79829978942871","9.35709953308105","8.00720024108887","6.56379985809326","6.76999998092651","7.08090019226074","10.7468996047974","13.15149974823","12.5626001358032","11.1330003738403","","",
"American Samoa","ASM","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.899699985980988","1.5463000535965","1.52069997787476","1.45869994163513","1.72140002250671","2.89809989929199","2.85660004615784","","",
"Antigua and Barbuda","ATG","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0777999982237816","0.152099996805191","0.146599993109703","0.144400000572205","0.482199996709824","0.598399996757507","0.602199971675873","0.904900014400482","","",
"Australia","AUS","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.0095771593438","8.24547226023123","7.51647097195474","8.61699388238724","8.25994677877061","8.21780571247124","8.86597056035989","9.08024283629251","8.59507269440585","8.50727378721517","8.42399978637695","8.37100028991699","8.73950004577637","7.15150022506714","6.68079996109009","6.71229982376099","6.853600025177","6.9520001411438","6.78999996185303","7.14890003204346","8.1633996963501","8.31859970092773","8.29450035095215","9.21520042419434","9.3169002532959","9.31550025939941","9.4197998046875","9.68610000610352","9.64500045776367","","",
"Austria","AUT","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.135754145631","24.495798212077","26.1367915752356","26.3578077460666","25.6794546459802","25.6300879484846","24.0368773390085","24.8710509023689","24.4093544161425","26.4383107878083","26.4358005523682","25.5277996063232","24.6828994750977","22.5580005645752","23.1714000701904","24.4351005554199","26.7506008148193","29.0263996124268","29.7556991577148","31.2884006500244","31.1345996856689","31.6378002166748","34.2843017578125","34.7025985717773","35.790901184082","34.8772010803223","34.6142997741699","33.959098815918","33.8456001281738","","",
"Azerbaijan","AZE","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.722062718119182","0.804646397784736","1.2172505570543","1.98306604791652","1.51596100419613","1.36684006503242","1.7389026644512","1.98984878549775","2.48438139978064","2.14393611406855","2.0650999546051","1.75209999084473","2.35120010375977","2.94409990310669","3.0699999332428","3.36439990997314","2.86100006103516","3.78819990158081","3.08579993247986","3.26859998703003","4.44899988174438","3.55579996109009","2.84529995918274","2.52589988708496","2.11660003662109","2.31220006942749","1.9268000125885","1.90880000591278","1.97130000591278","","",
"Burundi","BDI","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.2006722228931","94.2386626254569","94.9957826098264","94.9070927356396","95.117960231198","95.1118438929951","95.1893270552475","95.2427852157011","95.2616980939846","93.7495957944446","93.225700378418","94.8406982421875","94.6488037109375","95.7583999633789","96.0410995483398","96.0103988647461","95.3050003051758","95.2916030883789","95.1455001831055","95.1760025024414","92.5705032348633","91.6533966064453","91.4468994140625","91.0798034667969","91.3522033691406","91.1681976318359","89.5419998168945","88.1415023803711","85.5269012451172","","",
"Belgium","BEL","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.26946149475781","1.21508173713429","1.19433320119901","0.956473287920865","0.939572923630559","1.26038953981826","1.18440709920024","1.14847831145982","1.29195646368097","1.40065083845512","1.44379997253418","1.58050000667572","1.68130004405975","1.88870000839233","2.0220000743866","2.45880007743835","2.82229995727539","3.33789992332459","3.90529990196228","4.82730007171631","5.82480001449585","6.63009977340698","7.75899982452393","8.09290027618408","9.12479972839355","9.37609958648682","9.20689964294434","9.63799953460693","10.6626996994019","","",
"Benin","BEN","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93.7032408560468","94.964848328917","94.8518351322509","94.9888011654341","94.9750351913407","94.7719872182725","84.1459675681926","80.6264318540762","79.5684318860596","76.9054246965801","70.2928009033203","66.8576965332031","64.0419006347656","61.7344017028809","60.6949005126953","59.1952018737793","57.307300567627","54.4906005859375","54.7621002197266","52.8324012756348","47.1929016113281","48.6963996887207","50.3296012878418","51.9664993286133","51.048900604248","49.9431991577148","45.4240989685059","45.3801002502441","43.9723014831543","","",
"Burkina Faso","BFA","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93.158060288834","93.2538229624099","93.2900979867266","93.4799927628475","93.6080941595823","93.1402000367221","92.1565935401131","91.3909548457995","91.0125490600134","86.8549166138192","85.4049987792969","83.6759033203125","79.3414001464844","79.0790023803711","83.5280990600586","86.543701171875","84.6156997680664","82.4288024902344","82.9399032592773","83.5971984863281","81.4541015625","80.5721969604492","77.1750030517578","75.427001953125","75.2425994873047","72.713996887207","72.2665023803711","69.0807037353516","66.9662017822266","","",
"Bangladesh","BGD","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.6649713034591","73.159667324204","71.6607037258685","70.5571230240722","68.9799071851049","63.8028091687192","62.1240765978699","59.9728561221059","60.2339712856559","60.5343957531165","59.021800994873","55.7985992431641","54.336498260498","52.6530990600586","52.141300201416","50.7971992492676","48.9280014038086","47.513500213623","45.630298614502","43.7252006530762","41.0746994018555","39.4740982055664","38.6360015869141","38.6996002197266","37.2864990234375","34.2163009643555","33.5362014770508","31.6032009124756","30.7061996459961","","",
"Bulgaria","BGR","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.91684850938441","2.25055283163981","2.68107348096984","2.46783460392379","2.38094226869541","3.10670719617277","3.5463405513982","3.80966278746104","5.88973654891648","6.62750782850445","7.9653000831604","7.24350023269653","8.69729995727539","9.16160011291504","9.5871000289917","9.87349987030029","9.97039985656738","8.83740043640137","9.92049980163574","11.5978002548218","14.2405996322632","13.203200340271","15.6031999588013","18.2063999176025","17.1172008514404","17.8199005126953","17.6730003356934","17.0799999237061","19.5275001525879","","",
"Bahrain","BHR","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",
"Bahamas, The","BHS","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0.421600013971329","0.380800008773804","1.5407999753952","1.59150004386902","1.71150004863739","2.01079988479614","3.54069995880127","1.96909999847412","1.83120000362396","1.65299999713898","1.42460000514984","1.18210005760193","0.955399990081787","1.1414999961853","1.54059994220734","1.53460001945496","1.44379997253418","1.01929998397827","","",
"Bosnia and Herzegovina","BIH","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.30009869458265","8.75951476059513","11.5737370349495","14.6094150330429","33.3861449406123","33.222966322614","32.8526731958455","27.598257427799","26.7391462224776","28.4310773248869","19.3526000976563","20.2737998962402","21.2143001556396","20.1404991149902","20.0995998382568","19.7346992492676","18.1240005493164","14.8403997421265","14.2776002883911","17.4342002868652","19.5678005218506","14.1579999923706","15.2788000106812","19.4764995574951","23.6758995056152","25.2754001617432","23.0282001495361","18.5198993682861","35.4009017944336","","",
"Belarus","BLR","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.817357745109713","0.898691698426958","1.04787037839114","1.2511424670803","2.07032348927791","2.52781588802276","3.1013098744797","3.3933728745475","3.64044443856747","3.97586400781194","5.64370012283325","6.25390005111694","6.51889991760254","6.2463002204895","6.27120018005371","6.82520008087158","7.19309997558594","7.27360010147095","7.0802001953125","7.38759994506836","7.29570007324219","7.51849985122681","7.24160003662109","6.96999979019165","6.69199991226196","6.82399988174438","6.73449993133545","7.28859996795654","7.21979999542236","","",
"Belize","BLZ","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.0116326948614","32.4413606573696","36.2891357589881","35.5951812990022","34.0809464255979","34.9202926308058","42.6821474315401","36.6576799937399","35.3246863594416","35.0321510431819","34.5526008605957","29.6084003448486","31.193000793457","30.1749992370605","32.0177001953125","31.0128002166748","36.8016014099121","32.3106994628906","34.0629005432129","29.1802005767822","32.9286994934082","44.3559989929199","50.0745010375977","40.9900016784668","40.2377014160156","32.7263984680176","35.4099998474121","41.2033996582031","40.1162986755371","","",
"Bermuda","BMU","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.43970000743866","0.395900011062622","0.392599999904633","0.418900012969971","0.42179998755455","0.436199992895126","0.477299988269806","0.425300002098084","0.486900001764297","0.462900012731552","0.48199999332428","0.380299985408783","","",
"Bolivia","BOL","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.3590015889956","38.2815419210682","37.0526500126474","37.235444816331","35.5194271735825","33.5360108277007","33.1372674813617","32.7611598603335","31.4021360672862","31.5448202635514","29.7437992095947","29.911600112915","28.284200668335","26.3125","25.2252006530762","23.1347999572754","21.7900009155273","20.5972995758057","18.1714992523193","16.5165996551514","15.6388998031616","13.806300163269","13.0593004226685","12.3093996047974","10.7698001861572","8.19859981536865","8.14159965515137","7.46080017089844","7.57250022888184","","",
"Brazil","BRA","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.8646749269456","48.9381684945205","48.7011826727019","48.199088014585","48.3500085183815","46.1343566508084","44.5328823904229","43.7251083730704","43.8615767414815","44.0972758704006","42.7639999389648","41.4361000061035","42.9715003967285","45.2484016418457","45.3203010559082","46.2705993652344","46.8240013122559","47.3348999023438","47.1814002990723","49.038501739502","46.9241981506348","45.3432998657227","43.5511016845703","42.4313011169434","41.8292007446289","43.7406005859375","45.5766983032227","45.4364013671875","47.0616989135742","","",
"Barbados","BRB","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.9421765236556","18.4837262328372","16.9804417606774","15.1160901497962","15.1125495850041","16.0342601769069","16.8069110064684","16.4023339329755","12.1398567223847","12.8109063600413","14.3187999725342","12.5648002624512","11.2987003326416","9.94779968261719","9.92990016937256","9.90709972381592","9.90310001373291","9.71059989929199","8.62860012054443","9.40200042724609","9.07750034332275","4.65889978408813","4.20949983596802","3.50869989395142","3.43359994888306","3.17829990386963","3.50169992446899","5.16109991073608","5.83559989929199","","",
"Brunei Darussalam","BRN","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.671759471210095","0.432168224450779","0.205761341081909","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0157999992370605","0.0148000000044703","0.0135000003501773","0.0140000004321337","0.0148999998345971","0.00740000000223517","0.0109000001102686","0.0109000001102686","","",
"Bhutan","BTN","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.8988521698186","95.9199381421397","95.287492052706","95.8580746623879","95.2909637508904","94.3717497455821","93.2400206314055","91.3500642374542","91.5314709412851","91.5656229447683","91.3981018066406","91.7484970092773","91.200798034668","91.9167022705078","93.4564971923828","91.6669998168945","91.9231033325195","92.0721969604492","91.8090972900391","92.3828964233398","90.7985992431641","89.0147018432617","87.3156967163086","86.6952972412109","86.5425033569336","86.6809997558594","84.9516983032227","83.5551986694336","81.0935974121094","","",
"Botswana","BWA","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.5846378429877","48.0827464013381","44.7082733977345","45.8854283157132","48.2731524154428","47.1740351861578","44.68880764665","43.9989959405707","37.3976014051366","39.8346700409907","36.5603981018066","35.6713981628418","34.2549018859863","34.2341003417969","32.1278991699219","30.7691993713379","29.4414005279541","27.8027000427246","27.3376998901367","28.4479007720947","30.301399230957","29.9790992736816","29.6081008911133","28.7817993164063","28.1471996307373","28.2280006408691","28.113000869751","28.3668003082275","28.1989002227783","","",
"Central African Republic","CAF","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93.4942809635231","93.752248267052","94.1078508994921","93.8146150534267","93.1876386826537","93.0462254068333","91.6648332714316","91.858040711817","89.0175574612824","85.4094820746947","85.0734024047852","84.8602981567383","85.03759765625","86.0738983154297","86.3679962158203","86.5562973022461","86.0390014648438","82.3227996826172","86.8856964111328","87.1194000244141","86.551399230957","85.1565017700195","84.8881988525391","89.2266998291016","88.3933029174805","84.2345962524414","82.5598983764648","81.3794021606445","80.9485015869141","","",
"Canada","CAN","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.0207536925352","22.1978405183297","21.9299846278403","21.803058880385","21.6926930236164","21.9235763153267","21.5792375247257","21.3111503833538","21.5240367061502","21.7050808564312","22.0380992889404","21.5272006988525","21.7672996520996","21.1805992126465","21.5790996551514","21.9923000335693","21.9150009155273","21.8414993286133","21.9081993103027","22.5","21.8761005401611","21.8441009521484","22.1692008972168","22.3980007171631","22.4167995452881","22.6422004699707","22.3330001831055","22.7698993682861","22.1828994750977","","",
"Central Europe and the Baltics","CEB","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.14235436660635","4.79517396593496","5.38089347837257","7.21414645883453","7.50103631764433","7.76652862138312","8.34612689990671","9.00047472907625","9.46954597810023","9.73586309606506","9.87429826461245","9.76674831895317","10.0858354560823","10.1901702472426","10.7158293016763","11.1770801322922","11.0020714271005","11.2493532632438","12.0664387182307","13.7514270781688","14.5415595797781","14.7441276220606","15.6842593987604","16.6565704908751","17.0638719292826","17.1201388969774","","","","","",
"Switzerland","CHE","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.1239100400375","17.4727504844574","17.2986254817236","18.3554219038458","18.6945738104868","18.0659496503748","17.1169787499686","17.8231174989889","17.5042511831886","18.80686907306","18.1916999816895","18.7231998443604","18.1872005462646","18.0296001434326","18.1000995635986","18.7294998168945","18.0666999816895","19.3090000152588","19.5492000579834","19.9731006622314","20.5641994476318","20.5660991668701","21.8887004852295","21.838399887085","22.211799621582","23.9573993682861","24.1103992462158","25.0037994384766","24.2031002044678","","",
"Channel Islands","CHI","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chile","CHL","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.0268705730956","37.2727789318802","38.6176618665178","35.7703977729854","34.8176839197185","34.1675251282244","32.2306622953979","29.9535581039468","29.7452065833357","29.0542007097036","31.3633003234863","32.1473999023438","33.0705986022949","31.6151008605957","31.4356002807617","32.2631988525391","32.9082984924316","30.4647998809814","30.8292999267578","31.5270004272461","27.0442008972168","28.7917995452881","30.3050003051758","30.229700088501","26.9461002349854","25.0650997161865","24.5543994903564","24.107400894165","25.4606990814209","","",
"China","CHN","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.083614045282","33.2584735412724","32.9312779040239","31.6777918019623","31.2494841669185","29.4721113943924","30.5371754582264","30.1834816771978","29.7399014806871","30.506048980242","29.6030006408691","28.3349990844727","26.9783992767334","23.8414993286133","20.1608009338379","17.4407997131348","16.3850994110107","14.8837003707886","14.1378002166748","13.4319000244141","12.2613000869751","11.3381996154785","11.5367002487183","11.5220003128052","12.0614004135132","12.2453002929688","12.5896997451782","12.8635997772217","13.12380027771","","",
"Cote d'Ivoire","CIV","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.5823492352254","74.0156624648786","74.5587406517621","75.1267212429772","75.6065175045825","74.8826030239666","74.0417289026024","72.1351437379043","73.4473042431981","61.9308464416233","63.717601776123","64.727897644043","65.3227996826172","70.3217010498047","75.4001007080078","77.9194030761719","74.7872009277344","76.3303985595703","74.2099990844727","73.5680999755859","75.3377990722656","78.9539031982422","74.7774963378906","72.4468002319336","72.1634979248047","64.8336029052734","64.2783966064453","62.6884994506836","63.532600402832","","",
"Cameroon","CMR","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.5931350753616","83.1895540491278","84.4345120320773","83.9366435585062","83.6094178182129","84.4774033090506","84.937845664018","84.5769478211407","84.3765683847177","86.1299165456244","84.4849014282227","85.1977996826172","85.1666030883789","85.2116012573242","85.4423980712891","86.2231979370117","85.4272003173828","80.7164001464844","80.7170028686523","79.0969009399414","78.6075973510742","78.4580993652344","78.4306030273438","77.4391021728516","76.4284973144531","78.0355987548828","78.9021987915039","80.3404006958008","80.6303024291992","","",
"Congo, Dem. Rep.","COD","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92.0477316438248","95.1388122260288","95.8752339865859","96.1132731930249","96.6091301391605","96.8956752286621","96.9615832266967","97.0585587669155","96.8499716405578","96.9970255885959","97.940299987793","98.342903137207","98.2703018188477","97.9720001220703","97.8824996948242","97.4222030639648","97.3331985473633","97.1720962524414","96.9657974243164","97.0193023681641","96.8024978637695","96.209602355957","95.4748001098633","93.9176025390625","92.8722991943359","95.8182983398438","97.0310974121094","96.6997985839844","96.3836975097656","","",
"Congo, Rep.","COG","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.413786812666","64.5626788008392","67.6028690881333","68.4127489616019","76.4709422427427","69.7957817097326","75.4096686308797","80.1529571025699","79.734755215841","76.9547298096485","64.8556976318359","61.1775016784668","68.5295028686523","61.9906997680664","62.9308013916016","63.1057014465332","69.4227981567383","60.3414001464844","56.864200592041","56.0294990539551","54.7985992431641","64.617301940918","65.3043975830078","62.4817008972168","62.160701751709","64.1508026123047","67.6127014160156","69.3343963623047","69.8545989990234","","",
"Colombia","COL","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.2511966912592","37.0012276854526","33.2275355891254","33.2047878727873","33.9722363571372","33.6999018210568","33.7753983146372","25.8003477214614","25.9386837606884","29.1354698846611","28.0340003967285","27.2402992248535","28.7980003356934","30.6993999481201","29.1770000457764","29.0806999206543","29.6888999938965","30.4218997955322","29.9662990570068","30.9104995727539","29.7450008392334","28.906400680542","28.903600692749","32.2916984558105","32.3832015991211","31.5995006561279","30.7357997894287","32.5289993286133","30.7182006835938","","",
